departamento|alcaldia|C_RIA|control_interno|gestion_documental|organizacion_info|visibilidad_contratacion|competencias_basicas_territoriales|sistema_gestion_admtiva|exposicion_informacion|gobierno_en_linea|rendicion_cuentas|atencion_ciudadana|dialogo_informacion|total_iga|ranking|ano
BOLIVAR|MARIA LA BAJA|6|44.56666667|5|28.74|22.22222222|89.49389097|62.21597222|56.54715622|87.88398159|52.6|59.64912281|61.95218913|52.60723485|1019|2015
CHOCO|RIOSUCIO (CHOCO)|6|53.52122507|0|32.11273504|5.555555556|93.89613311|61.21527778|51.63565148|100|59.1|56.14035088|67.72881092|52.55901603|1020|2015
SANTANDER|SAN ANDRES (SANTANDER)|6|65.235911|5|41.1415466|23.14814815|93.40798853|47.56944444|53.44611189|100|39.4|33.33333333|57.91407407|52.32558749|1021|2015
CORDOBA|CANALETE|6|67.49008276|0|40.49404965|27.16049383|97.96757489|68.87731481|63.16814248|73.21323313|12.4|42.10526316|41.90190144|52.2534516|1022|2015
SUCRE|SUCRE (SUCRE)|6|43.6|5|28.16|22.22222222|89.94288668|55.72916667|54.61505707|95.83333333|32.4|75.43859649|63.98697856|52.1356221|1023|2015
MAGDALENA|SAN ZENON|6|22.8|5|15.68|50.15873016|87.84677465|67.58287037|67.79462926|59.71117006|55.6|54.38596491|50.32906841|52.13203516|1024|2015
CUNDINAMARCA|PULI|6|27.97398589|0|16.78439153|44.18999152|93.04237805|70.10194444|68.11458014|66.33110409|23|52.63157895|48.5544096|51.98049126|1025|2015
SANTANDER|SAN BENITO|6|79.75392077|21|56.25235246|20.28985507|93.25709673|49.06388889|52.84706323|100|0.9|33.33333333|47.64740741|51.96822433|1026|2015
PUTUMAYO|PUERTO ASIS|6|37.15130918|26|32.69078551|25.22222222|97.8397978|40.73386752|53.4235729|100|53.9|33.33333333|61.92888889|51.82861022|1027|2015
CESAR|CHIRIGUANA|6|26.73333333|5|18.04|28.64424057|82.75031588|70.15679825|59.24220313|91.07690426|60.1|43.85964912|61.97009894|51.82013124|1028|2015
CHOCO|CARMEN DEL DARIEN|6|41.84173789|5|27.10504274|56.18153365|95.47380915|57.64888889|69.22461548|47.58885152|36.6|47.36842105|39.00996556|51.73630596|1029|2015
CUNDINAMARCA|UNE|6|23.03334012|31|26.22000407|34.51676529|95.9785004|61.84149958|62.9284355|74.33035714|28.6|56.14035088|49.92021303|51.68428247|1030|2015
CHOCO|UNION PANAMERICANA|6|64.50789581|0|38.70473748|22.22222222|80.64152461|56.11180556|51.76106565|75.1489411|52.4|71.92982456|59.31775109|51.41680565|1031|2015
NARIÑO|SAN BERNARDO (NARIÑO)|6|81.93892959|0|49.16335775|36.5497076|98.17719397|79.41074879|69.98603642|0|30|64.9122807|21.84267119|51.37849112|1032|2015
HUILA|CAMPOALEGRE|6|76.84457333|5|48.106744|8.573114948|98.51342434|63.09166667|54.7999505|100|0.9|33.33333333|47.78578755|51.35706031|1033|2015
SUCRE|GUARANDA|6|62.27459639|21|45.76475783|37.03703704|74.68336598|46.40151515|52.08049529|96.20535714|19|47.36842105|53.76323448|51.32216956|1034|2015
BOLIVAR|PINILLOS|6|25.66666667|5|17.4|36.36363636|88.55658521|57.5|59.82901636|75.79575597|55.8|68.42105263|59.5842673|51.26978837|1035|2015
ATLANTICO|PONEDERA|6|63.44134446|5|40.06480667|0|91.46443678|49.79861111|45.20417532|100|50.5|71.92982456|68.59337232|51.19306069|1036|2015
CESAR|CHIMICHAGUA|6|42.89087641|0|25.73452584|33.47953216|96.84795535|56.38657407|61.087681|82.35556935|32.1|47.36842105|51.27220825|51.07240814|1037|2015
BOYACA|FLORESTA|6|41.15048162|0|24.69028897|67.90123457|91.60827925|74.58148148|77.62516788|24.10477454|15.6|43.85964912|24.05532112|50.96723807|1038|2015
CAUCA|GUAPI|6|15.51061593|26|19.70636956|33.7037037|77.09486808|67.14305556|58.2894689|77.39040327|47.9|73.68421053|59.20707749|50.84813161|1039|2015
ATLANTICO|MANATI|6|62.40823497|5|39.44494098|22.22222222|84.1899356|50.92592593|51.23707569|72.80798703|49.1|73.68421053|57.69411099|50.81575934|1040|2015
BOLIVAR|SAN ESTANISLAO|6|54.84753086|0|32.90851852|22.22222222|86.6424391|39.67916667|48.42291384|100|46.5|64.9122807|66.08421053|50.61842378|1041|2015
NARIÑO|OLAYA HERRERA|6|40.66666667|0|24.4|67.17171717|84.48794371|67.42175926|72.79292313|0|58.9|70.1754386|30.47435512|50.4187681|1042|2015
CUNDINAMARCA|YACOPI|6|55.25965948|0|33.15579569|40.33913432|91.81049206|56.2625|61.90544581|55.48865048|36|50.87719298|42.71163953|50.3973739|1043|2015
CHOCO|ISTMINA|6|61.27022792|0|36.76213675|36.5625|84.06002467|66.15217593|61.23040419|57.6724653|28.6|47.36842105|40.87855686|50.2311965|1044|2015
BOLIVAR|EL CARMEN DE BOLIVAR|6|44.1186474|21|34.87118844|0|80.19395418|58.41592593|44.35516163|97.62731481|0.9|52.63157895|50.5189961|44.30751734|1082|2015
BOLIVAR|ARJONA|6|67.10114638|5|42.26068783|65.43209877|82.56600718|48.34642857|65.447535|21.60751126|0.9|0|9.584758891|44.05133273|1083|2015
BOLIVAR|SAN JACINTO DEL CAUCA|6|67.0804979|0|40.24829874|0|76.50612766|52.125|41.16196085|65.87301587|55.6|47.36842105|51.35131161|44.03603366|1084|2015
BOLIVAR|SANTA CATALINA|6|46.37054674|33|41.02232804|22.22222222|63.82375886|38.67013889|40.79804728|93.77112453|0.9|63.15789474|51.08178315|43.92802419|1085|2015
MAGDALENA|PEDRAZA|6|56.14226699|21|42.0853602|8.641975309|92.21405602|60.90277778|52.10849793|46.93172693|0.9|54.38596491|30.6306245|43.66050835|1086|2015
SUCRE|GALERAS|6|54.32884955|5|34.59730973|23.93162393|83.05961636|59.7922619|54.32798566|29.09998414|30.3|49.12280702|30.2852958|43.16904352|1087|2015
BOLIVAR|MONTECRISTO|6|0|0|0|22.22222222|83.21526059|46.11111111|49.38443895|79.1556145|52|73.68421053|60.96750896|42.98247216|1088|2015
BOLIVAR|TURBACO|6|62.21961064|5|39.33176638|0|83.56735639|46.21527778|41.53044293|95.83333333|0.9|33.33333333|45.91340067|42.40559494|1089|2015
MAGDALENA|GUAMAL (MAGDALENA)|6|28.73333333|21|25.64|0.801832761|93.93873583|52.95138889|47.29349971|90.52092543|0.9|33.33333333|43.85577758|41.93148313|1090|2015
BOLIVAR|SOPLAVIENTO|6|51.12650929|5|32.67590558|22.22222222|72.98472895|41.61527778|44.67200215|52.96873465|43.5|47.36842105|42.96293246|41.76006193|1091|2015
ATLANTICO|SANTA LUCIA|6|0|5|2|0|78.25017246|67.7412037|46.71724037|90.23725317|32.9|64.9122807|58.59143148|41.33604963|1092|2015
MAGDALENA|NUEVA GRANADA|6|38.16902727|5|24.90141636|26.70940171|93.38750763|49.50416667|55.34072039|48.34241862|0.9|33.33333333|26.98437485|40.74595592|1093|2015
NARIÑO|MOSQUERA (NARIÑO)|6|41.0800095|5|26.6480057|55.15515516|88.1008193|51.57|64.55051803|3.271441202|0.9|33.33333333|8.94784388|40.28921332|1094|2015
ATLANTICO|CAMPO DE LA CRUZ|6|58.63085741|5|37.17851445|0|77.19891527|63.97847222|45.176764|33.13492063|32.2|52.63157895|33.27604162|40.00689737|1095|2015
MAGDALENA|SITIONUEVO|6|29.2|16|23.92|0.106253795|66.12753603|52.28555556|37.93044067|72.83651887|31.4|66.66666667|51.58201495|39.22382482|1096|2015
BOLIVAR|REGIDOR|6|22.66666667|5|15.6|22.22222222|81.5982619|46.1762037|48.88782899|23.2529718|32.6|52.63157895|28.52083784|36.12016585|1097|2015
NARIÑO|FRANCISCO PIZARRO|6|35.77078415|31|33.86247049|4.723346829|90.0364654|42.14305556|43.99785157|0|63.2|33.33333333|24.25260073|36.0472001|1098|2015
BOLIVAR|BARRANCO DE LOBA|6|0|5|2|0|88.69276754|53.0125|45.34568561|0|74.3|78.94736842|36.3045614|33.96421123|1099|2015
NARIÑO|LA TOLA|6|41.22420974|0|24.73452584|30.69306931|85.92427321|41.64583333|51.87193904|0|0.9|33.33333333|7.647407407|33.17709691|1100|2015
ANTIOQUIA|MURINDO|6|24.36666667|5|16.62|0|72.85262115|71.80740741|46.29120914|0.17683466|12.1|42.10526316|12.4591939|30.20736274|1101|2015
SANTANDER|VILLANUEVA (SANTANDER)|6|58.0480871|26|45.22885226|64.35185185|92.37710109|77.01388889|77.37178346|100|58.7|66.66666667|69.72740741|68.6498844|531|2015
LA GUAJIRA|EL MOLINO|6|69.5799688|31|54.14798128|92.79835391|86.06831857|54.89652778|78.51615824|74.69594785|63.9|59.64912281|61.81116667|68.63102538|532|2015
CORDOBA|TIERRALTA|6|83.61010718|0|50.16606431|63.02367942|97.79587309|69.16666667|76.11653731|88.88888889|66.6|71.92982456|68.44226121|68.62415988|533|2015
N. DE SANTANDER|VILLA DEL ROSARIO|4|55.3469475|26|43.6081685|83.14321926|91.90296424|88.27667693|87.58904411|75|68.4|22.80701754|53.65246734|68.61189596|534|2015
NARIÑO|ROBERTO PAYAN|6|71.68210555|0|43.00926333|86.31772268|93.9316548|54.69166667|78.63384304|100|60.6|59.64912281|68.8305653|68.56794377|535|2015
VALLE DEL CAUCA|EL AGUILA|6|61.86975309|10|41.12185185|59.67078189|97.85677353|73.85555556|76.42942679|100|68.5|68.42105263|73.74863|68.56367277|536|2015
N. DE SANTANDER|PAMPLONITA|6|79.4284222|21|56.05705332|83.933229|90.02506767|73.19444444|82.44620632|100|0.9|63.15789474|53.76046784|68.56265417|537|2015
BOYACA|SANTANA|6|74.49205671|0|44.69523403|81.0298103|98.87791888|74.61805556|84.68944353|62.76696244|65.1|71.92982456|57.59349063|68.56181576|538|2015
SANTANDER|SUAITA|6|75.46341745|21|53.67805047|52.68518519|93.67747745|76.39953704|73.3913113|100|65.2|61.40350877|70.40810916|68.55369849|539|2015
NARIÑO|CONSACA|6|73.32539683|31|56.3952381|40.21934556|98.69005997|77.95138889|71.00422804|89.51886236|62.9|71.92982456|72.30017652|68.47121459|540|2015
HUILA|TIMANA|6|77.66533713|0|46.59920228|55.31914894|97.85848881|68.57638889|73.17405448|93.50336425|71.8|84.21052632|75.14835939|68.45137551|541|2015
HUILA|PITALITO|5|85.65992403|5|53.39595442|45.35281727|97.83947484|74.40972222|71.44675728|95.94017094|69|80.70175439|73.44975259|68.4374953|542|2015
SANTANDER|CHIMA (SANTANDER)|6|73.73258717|21|52.6395523|64.81481481|95.78365672|77.47777778|78.77699237|75.31209212|46.1|85.96491228|61.68522671|68.42197466|543|2015
CUNDINAMARCA|GUACHETA|6|72.48697599|34|57.09218559|40.78853047|99.26371208|74.06349206|70.14857629|94.23076923|68.1|77.19298246|73.08865699|68.41932236|544|2015
HUILA|OPORAPA|6|72.66752137|60|67.60051282|75.62189055|99.20990163|72.91666667|82.30438245|32.51915709|66.3|71.92982456|45.80622848|68.41416233|545|2015
MAGDALENA|EL RETEN|6|71.70310677|21|51.42186406|47.67676768|97.89008823|77.5|73.2884646|78.52564103|81.6|87.71929825|71.60300495|68.4095066|546|2015
SANTANDER|ARATOCA|6|82.37659069|5|51.42595442|72.10727969|97.03606447|74.79166667|80.94349465|74.26588617|48|77.19298246|58.6856917|68.36264572|547|2015
META|PUERTO RICO (META)|6|68.21950889|31|53.33170533|97.24409449|98.9109226|70.3375|89.16736925|78.12407899|13.5|40.35087719|43.6688707|68.3506869|548|2015
HUILA|LA ARGENTINA|6|68.77616334|16|47.66569801|58.77525253|97.41938459|74.82638889|76.27773842|100|53.6|64.9122807|68.88751109|68.33826214|549|2015
VICHADA|CUMARIBO|6|49.42488129|36|44.05492877|72.25225225|96.57716969|76.00694444|81.23772734|88.0452402|39.3|82.45614035|62.93006489|68.30886889|550|2015
SANTANDER|BETULIA (SANTANDER)|6|66.86127391|5|42.11676435|65.20467836|92.7006972|81.96493373|79.36668611|66.81402888|72.8|78.94736842|67.29073741|68.29391715|551|2015
NARIÑO|PUPIALES|6|87.04881292|26|62.62928775|80.13468013|94.2180315|52.70833333|75.86492159|88.99809482|41.2|59.64912281|59.40461804|68.27970376|552|2015
CUNDINAMARCA|SOPO|3|82.06878307|64|74.84126984|33.28684333|97.78482327|74.175|67.01040705|97.98493429|47.8|66.66666667|65.95424583|68.25973124|553|2015
SANTANDER|BARBOSA (SANTANDER)|6|64.34187356|10|42.60512414|71.60493827|97.57642122|67.60416667|78.6355659|100|55.5|61.40350877|67.95982263|68.22675457|554|2015
MAGDALENA|ARACATACA|6|70.39280966|74|71.8356858|55.55555556|81.34862865|63.86793981|66.46930191|93.64069329|60.1|70.1754386|68.70321689|68.21275318|555|2015
CAUCA|POPAYAN|2|69.7638448|16|48.25830688|48.06303349|97.51590487|76.07638889|72.85222606|100|59.5|45.61403509|73.68512586|68.18331216|556|2015
TOLIMA|LERIDA|6|63.50419889|21|46.50251933|94.15041783|96.26277736|70.13888889|87.14268362|67.27821986|39.8|63.15789474|50.89694097|68.14092797|557|2015
LA GUAJIRA|MANAURE (LA GUAJIRA)|4|68.97592593|10|45.38555556|60.52188552|93.47291672|72.07781165|74.76411187|100|63.9|61.40350877|72.23736842|68.13037757|558|2015
SUCRE|CAIMITO|6|49.45532492|5|31.67319495|97.27095517|88.05234382|73.0787037|86.57947907|87.50491207|50.2|59.64912281|61.65178939|68.11991534|559|2015
SANTANDER|GUEPSA|6|64.41144349|21|47.0468661|53.33333333|98.40742978|75.55555556|74.86815531|95.66549949|57|63.15789474|70.89178623|68.11098674|560|2015
CORDOBA|LOS CORDOBAS|6|78.47121829|0|47.08273097|69.16916917|88.48138094|68.40277778|75.10383169|100|55.6|73.68421053|70.30424951|68.05973689|561|2015
N. DE SANTANDER|EL CARMEN (N. DE SANTANDER)|6|82.04197531|51|69.62518519|82.09876543|86.74796818|67.46527778|78.90379426|59.28164867|36|63.15789474|48.90720138|68.04909458|562|2015
GUAVIARE|SAN JOSE DEL GUAVIARE|6|69.5505291|46|60.13031746|62.35939643|95.46334904|64.76371083|73.72204187|85.85664814|54|52.63157895|63.81799465|68.03248283|563|2015
CASANARE|MONTERREY|6|79.86029033|0|47.9161742|59.77625222|99.32644629|84.11487994|80.22067519|84.25803124|41.8|63.15789474|60.70490133|67.90504284|564|2015
BOYACA|CERINZA|6|45.5291548|26|37.71749288|65.06591337|95.95451053|80.79303176|79.98294235|81.28852581|50.1|57.89473684|67.67657992|67.83794372|565|2015
SUCRE|TOLU VIEJO|6|60.75579976|5|38.45347985|90.75907591|82.80609691|71.69166667|82.11255167|76.28205128|54.2|89.47368421|63.60163143|67.82746124|566|2015
CAQUETA|FLORENCIA (CAQUETA)|3|84.82160494|31|63.29296296|35.81973582|97.24354029|75.73092711|68.24693446|95.16846659|65.7|52.63157895|68.03370243|67.19217055|604|2015
CUNDINAMARCA|UBALA|6|76.8876611|21|54.53259666|61.11111111|94.68459043|72.46805556|75.48884672|92.49189508|47.4|52.63157895|61.79270345|67.18875373|605|2015
ANTIOQUIA|SAN CARLOS (ANTIOQUIA)|6|58.70653914|26|45.62392348|77.18327183|99.33220982|74.82638889|83.51672945|95.83333333|22.8|45.61403509|54.27688109|67.16621375|606|2015
CUNDINAMARCA|QUIPILE|6|75.26666667|0|45.16|45.55555556|97.12197426|76.29035285|71.89194467|100|64.6|78.94736842|73.90502924|67.14948111|607|2015
NARIÑO|LINARES|6|75.60768552|51|65.76461131|94.88304094|94.78425222|46.42361111|79.344411|100|0.9|33.33333333|47.64740741|67.11934999|608|2015
SANTANDER|PINCHOTE|6|64.07123185|21|46.84273911|43.31450094|96.57284301|70.71666667|69.12586344|100|75.1|82.45614035|77.25863548|67.10907018|609|2015
CESAR|TAMALAMEQUE|6|68.06672772|0|40.84003663|70.73707371|97.99464043|71.02583333|79.55189814|100|35.3|68.42105263|63.8382846|67.09544178|610|2015
TOLIMA|CUNDAY|6|48.09671008|15|34.85802605|88.88888889|90.9367673|58.09305556|79.68954331|100|50.4|66.66666667|67.51407407|67.07059909|611|2015
ANTIOQUIA|SAN JOSE DE LA MONTAÑA|6|70.73091846|5|44.43855108|68.00630418|99.04426344|72.36111111|79.33198936|100|38.2|54.38596491|61.66311059|67.05263807|612|2015
ANTIOQUIA|NARIÑO (ANTIOQUIA)|6|56.79717135|62|58.87830281|75.66137566|98.69436568|71.55018519|81.71635151|77.9909043|52|12.28070175|47.95872918|67.02145507|613|2015
CUNDINAMARCA|LA VEGA (CUNDINAMARCA)|6|83.77478632|15|56.26487179|28.38283828|94.29044625|83.2235539|67.02230183|96.82434424|54.6|80.70175439|74.16127137|67.01250668|614|2015
TOLIMA|GUAMO|6|61.69160901|51|57.4149654|38.05175038|99.30626747|72.08333333|68.54330239|94.15834227|54.6|89.47368421|70.85881449|67.01228863|615|2015
ANTIOQUIA|CARACOLI|6|50.85429385|39|46.11257631|63.27160494|93.2895937|85.44539007|79.97297258|75.36472149|57.4|64.9122807|59.32390029|67.00617164|616|2015
META|CUBARRAL|6|85.65413105|36|65.79247863|84.03237675|74.0445916|68.99305556|76.02370272|44.66180371|67.4|80.70175439|52.71914644|66.98609102|617|2015
N. DE SANTANDER|SAN CALIXTO|6|60.78621625|37|51.27172975|77.95275591|85.95902886|73.91035354|79.22119449|64.70655183|68|56.14035088|57.002266|66.965623|618|2015
PUTUMAYO|LEGUIZAMO|6|52.4858703|32|44.29152218|97.91898922|97.72802336|73.30055556|89.97998137|68.51422045|0.9|73.68421053|43.71586362|66.96305421|619|2015
ANTIOQUIA|NECOCLI|6|89.61419753|79|85.36851852|0|97.17584891|77.77777778|55.98516054|100|56.3|85.96491228|72.94705653|66.95040093|620|2015
BOYACA|VENTAQUEMADA|6|72.27398589|26|53.76439153|61.3236187|91.81310804|68.23759579|73.29272796|90.78986148|51.1|64.9122807|65.14728962|66.94342917|621|2015
N. DE SANTANDER|LA ESPERANZA|6|74.59102564|26|55.15461538|87.18603661|88.2702644|67.55019841|81.24952128|53.74852638|70.7|45.61403509|50.95703238|66.94279343|622|2015
CUNDINAMARCA|UTICA|6|73.57827974|5|46.14696785|57.43243243|97.72101169|66.73611111|73.30195497|100|43.8|59.64912281|70.20323115|66.9413404|623|2015
HUILA|PAICOL|6|79.04972188|41|63.82983313|30.06535948|98.75348999|68.39791667|64.31197954|100|49.8|87.71929825|73.31470214|66.91636704|624|2015
VALLE DEL CAUCA|EL CAIRO|6|69.2962963|79|73.17777778|36.19427811|89.99117242|68.25361111|63.66827085|92.59214842|64.6|64.9122807|67.98672291|66.86570786|625|2015
BOYACA|CAMPOHERMOSO|6|71.70294397|21|51.42176638|37.34015345|96.50406102|81.97501348|70.55575908|100|61.2|66.66666667|71.00164794|66.8627272|626|2015
BOLIVAR|EL GUAMO|6|69.48110161|5|43.68866097|70.59620596|95.75487946|74.6875|79.95619557|70.45071786|59.3|78.94736842|60.48484855|66.86128455|627|2015
CAQUETA|SOLITA|6|88.99351513|26|63.79610908|64.02777778|98.31329125|77.32638889|79.25469764|53.40775125|52.6|59.64912281|48.20848062|66.84911482|628|2015
BOYACA|SUTATENZA|6|71.80593542|42|59.88356125|44.98644986|98.54796221|74.82638889|71.6749143|81.89845954|58.8|57.89473684|63.31244883|66.80790405|629|2015
CAUCA|TORIBIO|6|53.51568987|10|36.10941392|87.94992175|89.78819285|69.21388889|82.54263799|95.83333333|35|57.89473684|61.02339181|66.80021932|630|2015
CUNDINAMARCA|CHIA|2|89.93233618|26|64.35940171|23.86706949|94.7089854|74.79166667|62.83235368|97.17801356|70.4|57.89473684|74.83752121|66.73931354|631|2015
BOYACA|CHIQUIZA|6|74.79481074|31|57.27688645|57.14285714|98.99538239|74.91805556|76.22372872|100|28.3|43.85964912|57.20748538|66.72948726|632|2015
NARIÑO|BUESACO|6|67.14734771|34|53.88840863|56.75426464|94.80111638|59.74149044|69.88516945|83.61507586|68.6|87.71929825|70.02396407|66.72745567|633|2015
N. DE SANTANDER|SARDINATA|6|52.23371998|5|33.34023199|79.3144208|92.67783682|69.4875|80.44609927|100|55.6|52.63157895|66.0937232|66.71921299|634|2015
CHOCO|BOJAYA|6|79.64462081|5|49.78677249|86.20071685|89.47303709|56.21527778|77.65251882|93.5912799|58.4|24.56140351|59.55175563|66.6491406|635|2015
HUILA|TESALIA|6|82.91111111|52|70.54666667|36.12950699|98.27840189|71.77083333|67.42237779|63.56956023|38.9|87.71929825|62.73895647|66.64220917|636|2015
N. DE SANTANDER|CHITAGA|6|77.8858296|31|59.13149776|54.05872193|90.61694316|74.79166667|72.39189504|95.83333333|44.1|56.14035088|62.06214425|66.64089035|637|2015
VALLE DEL CAUCA|PRADERA|6|78.07048569|26|57.24229141|31.27853881|96.10920165|71.81805556|64.99699628|81.6423519|79.1|66.66666667|75.45240175|66.58267695|638|2015
LA GUAJIRA|URIBIA|4|71.7194207|21|51.43165242|95.62695225|92.78264655|73.32175926|87.57911267|46.28647215|43.6|54.38596491|41.66885501|66.57654332|639|2015
N. DE SANTANDER|CHINACOTA|6|65.85208249|10|43.51124949|90.77212806|97.86898878|71.35992063|86.83121711|83.3735948|19.7|43.85964912|48.11544182|66.552491|640|2015
BOYACA|LA CAPILLA|6|58.0821259|0|34.84927554|85.97449909|88.36302979|69.83796296|81.57513735|80.26083112|42.5|70.1754386|59.44245047|65.59015893|678|2015
CUNDINAMARCA|UBAQUE|6|75.34744946|16|51.60846968|57.75379696|98.24377755|67.6354798|73.87272926|77.42185691|61.3|64.9122807|61.03860631|65.56964046|679|2015
TOLIMA|HONDA|6|51.33331977|26|41.19999186|52.39829994|91.31895149|74.53277778|71.93594135|100|54|82.45614035|70.89122807|65.47533747|680|2015
CUNDINAMARCA|SASAIMA|6|87.62469136|21|60.97481481|49.67320261|97.05487297|68.4587963|70.84672711|68.06660772|55.3|66.66666667|59.45479124|65.45476389|681|2015
CUNDINAMARCA|GACHETA|6|59.34439696|26|46.00663818|60.11396011|99.19357202|69.78055556|75.71274646|100|54.1|22.80701754|61.30691076|65.44977409|682|2015
ANTIOQUIA|SAN ROQUE|6|64.21748067|31|50.9304884|77.44733581|89.19276078|75.87569444|80.70294656|67.62452107|35.5|61.40350877|49.53791759|65.39894624|683|2015
TOLIMA|PIEDRAS|6|54.88144078|33|46.12886447|35.18518519|99.36921844|71.69285714|67.40653085|100|80.8|66.66666667|74.88|65.39303832|684|2015
SANTANDER|MOLAGAVITA|6|56.76666667|21|42.46|61.87363834|92.68927923|70.5375|74.50707916|91.50456823|41.8|84.21052632|65.33133996|65.34494157|685|2015
HUILA|SAN AGUSTIN|6|88.53661647|29|64.72196988|23.9001692|99.37260107|78.69252574|65.58490149|76.32406519|68.2|63.15789474|65.30391565|65.32801942|686|2015
NARIÑO|LA CRUZ|6|87.19962013|26|62.71977208|32.58532024|93.18440725|67.56944444|63.17194783|95.83333333|60.3|77.19298246|70.59267057|65.3077295|687|2015
SANTANDER|LOS SANTOS|6|68.40813322|18|48.24487993|60.24691358|92.6839104|71.8287037|74.3329254|76.1656746|67.8|61.40350877|61.63997973|65.30743261|688|2015
CUNDINAMARCA|TIBACUY|6|78.06350563|26|57.23810338|54.34782609|93.93801788|70.17361111|72.08093867|74.23483485|53.9|73.68421053|59.39670197|65.3071006|689|2015
ANTIOQUIA|TAMESIS|6|54.20380545|74|62.12228327|54.76190476|93.72157615|70.24305556|72.18296786|71.74908425|50.8|63.15789474|55.91491635|65.29041549|690|2015
SANTANDER|SAN VICENTE DE CHUCURI|6|73.85793651|5|46.3147619|66.36636637|98.60673677|53.19444444|72.46826988|95.31019747|56.8|59.64912281|65.94131095|65.27948061|691|2015
CAUCA|CALOTO|6|76.85845204|31|58.51507123|49.17491749|94.58173634|73.09027778|71.35801481|89.03256705|51.6|47.36842105|59.58745177|65.25825718|692|2015
N. DE SANTANDER|LOURDES|6|74.65279474|72|73.59167684|25.62028047|85.01675869|70.27777778|58.91755264|100|57.7|70.1754386|70.16249513|65.22586023|693|2015
